id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43935,1,Belgium,BEL,1765,10706050,0,UEFA,2019-12-19
43946,2,France,FRA,1733,10703030,0,UEFA,2019-12-19
43924,3,Brazil,BRA,1712,10701020,0,CONMEBOL,2019-12-19
43942,4,England,ENG,1661,10606010,0,UEFA,2019-12-19
43930,5,Uruguay,URU,1645,10604050,0,CONMEBOL,2019-12-19
43938,6,Croatia,CRO,1642,10604020,0,UEFA,2019-12-19
43963,7,Portugal,POR,1639,10603090,0,UEFA,2019-12-19
43969,8,Spain,ESP,1636,10603060,0,UEFA,2019-12-19
43922,9,Argentina,ARG,1623,10602030,0,CONMEBOL,2019-12-19
43926,10,Colombia,COL,1622,10602020,0,CONMEBOL,2019-12-19
43911,11,Mexico,MEX,1621,10602010,0,CONCACAF,2019-12-19
43971,12,Switzerland,SUI,1608,10600080,0,UEFA,2019-12-19
43954,13,Italy,ITA,1607,10600070,0,UEFA,2019-12-19
43960,14,Netherlands,NED,1604,10600040,0,UEFA,2019-12-19
43948,15,Germany,GER,1602,10600020,0,UEFA,2019-12-19
43941,16,Denmark,DEN,1598,10509080,0,UEFA,2019-12-19
43970,17,Sweden,SWE,1579,10507090,0,UEFA,2019-12-19
43925,17,Chile,CHI,1579,10507090,0,CONMEBOL,2019-12-19
43962,19,Poland,POL,1559,10505090,0,UEFA,2019-12-19
43879,20,Senegal,SEN,1555,10505050,0,CAF,2019-12-19
43929,21,Peru,PER,1544,10504040,0,CONMEBOL,2019-12-19
43921,22,USA,USA,1540,10504000,0,CONCACAF,2019-12-19
43974,22,Wales,WAL,1540,10504000,0,UEFA,2019-12-19
43973,24,Ukraine,UKR,1537,10503070,0,UEFA,2019-12-19
43931,25,Venezuela,VEN,1517,10501070,0,CONMEBOL,2019-12-19
43934,26,Austria,AUT,1507,10500070,0,UEFA,2019-12-19
43888,27,Tunisia,TUN,1506,10500060,0,CAF,2019-12-19
43819,28,Japan,JPN,1503,10500000,0,AFC,2019-12-19
43972,29,Turkey,TUR,1494,10409040,0,UEFA,2019-12-19
1902465,29,Serbia,SRB,1494,10409040,0,UEFA,2019-12-19
43876,31,Nigeria,NGA,1493,10409030,0,CAF,2019-12-19
44002,32,Slovakia,SVK,1490,10409000,0,UEFA,2019-12-19
43817,33,IR Iran,IRN,1489,10408090,0,AFC,2019-12-19
43953,34,Republic of Ireland,IRL,1486,10408060,0,UEFA,2019-12-19
43843,35,Algeria,ALG,1482,10408020,0,CAF,2019-12-19
43952,36,Northern Ireland,NIR,1476,10407060,0,UEFA,2019-12-19
43964,37,Romania,ROU,1475,10407050,0,UEFA,2019-12-19
43965,38,Russia,RUS,1470,10407000,0,UEFA,2019-12-19
43951,39,Iceland,ISL,1464,10406040,0,UEFA,2019-12-19
43822,40,Korea Republic,KOR,1461,10405090,1,AFC,2019-12-19
43928,40,Paraguay,PAR,1461,10406010,0,CONMEBOL,2019-12-19
43976,42,Australia,AUS,1457,10405070,0,AFC,2019-12-19
43872,43,Morocco,MAR,1456,10405060,0,CAF,2019-12-19
43961,44,Norway,NOR,1451,10405010,0,UEFA,2019-12-19
43995,45,Czech Republic,CZE,1446,10404060,0,UEFA,2019-12-19
43901,46,Costa Rica,CRC,1442,10404020,0,CONCACAF,2019-12-19
43860,47,Ghana,GHA,1439,10403090,0,CAF,2019-12-19
43910,48,Jamaica,JAM,1437,10403070,0,CONCACAF,2019-12-19
44037,49,Bosnia and Herzegovina,BIH,1430,10403000,0,UEFA,2019-12-19
43967,50,Scotland,SCO,1422,10402020,0,UEFA,2019-12-19
43855,51,Egypt,EGY,1420,10402000,0,CAF,2019-12-19
43950,52,Hungary,HUN,1416,10401060,0,UEFA,2019-12-19
43849,53,Cameroon,CMR,1413,10401030,0,CAF,2019-12-19
43949,54,Greece,GRE,1409,10400090,0,UEFA,2019-12-19
43834,55,Qatar,QAT,1396,10309080,0,AFC,2019-12-19
43869,56,Mali,MLI,1389,10308090,0,CAF,2019-12-19
20014,56,Congo DR,COD,1389,10308090,0,CAF,2019-12-19
43945,58,Finland,FIN,1386,10308060,0,UEFA,2019-12-19
43936,59,Bulgaria,BUL,1381,10308010,0,UEFA,2019-12-19
43847,59,Burkina Faso,BFA,1381,10308010,0,CAF,2019-12-19
43854,61,Côte d'Ivoire,CIV,1380,10308000,0,CAF,2019-12-19
43909,62,Honduras,HON,1377,10307070,0,CONCACAF,2019-12-19
43927,63,Ecuador,ECU,1368,10306080,0,CONMEBOL,2019-12-19
999,64,Montenegro,MNE,1365,10306050,0,UEFA,2019-12-19
43968,64,Slovenia,SVN,1365,10306050,0,UEFA,2019-12-19
43932,66,Albania,ALB,1356,10305060,0,UEFA,2019-12-19
43835,67,Saudi Arabia,KSA,1351,10305010,0,AFC,2019-12-19
44000,68,North Macedonia,MKD,1347,10304070,0,UEFA,2019-12-19
43904,69,El Salvador,SLV,1346,10304060,0,CONCACAF,2019-12-19
43818,70,Iraq,IRQ,1344,10304000,0,AFC,2019-12-19
43883,71,South Africa,RSA,1334,10303040,1,CAF,2019-12-19
43840,71,United Arab Emirates,UAE,1334,10303080,0,AFC,2019-12-19
43899,73,Canada,CAN,1331,10303010,0,CONCACAF,2019-12-19
43861,74,Guinea,GUI,1328,10302080,0,CAF,2019-12-19
43923,75,Bolivia,BOL,1324,10302040,1,CONMEBOL,2019-12-19
43812,76,China PR,CHN,1322,10302050,1,AFC,2019-12-19
43889,77,Uganda,UGA,1321,10302010,0,CAF,2019-12-19
43850,78,Cabo Verde,CPV,1318,10301080,0,CAF,2019-12-19
43838,79,Syria,SYR,1314,10301040,0,AFC,2019-12-19
1930407,80,Curaçao,CUW,1313,10301030,0,CONCACAF,2019-12-19
43914,81,Panama,PAN,1304,10300040,0,CONCACAF,2019-12-19
43831,82,Oman,OMA,1303,10300040,1,AFC,2019-12-19
